date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fat_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2022-12-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.07,,,,
2022-12-13,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.04,,,,
2022-12-14,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.03,,,,
2022-12-15,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.03,,,,
2022-12-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.02,,,,
2022-12-17,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.1,,,,
2022-12-18,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.12,,,,
2022-12-19,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.14,,,,
2022-12-20,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.19,,,,
2022-12-21,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.3,,,,
2022-12-22,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.37,,,,
2022-12-23,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.39,,,,
2022-12-24,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.39,,,,
2022-12-25,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.41,,,,
2022-12-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.42,,,,
2022-12-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.39,,,,
2022-12-28,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.32,,,,
2022-12-29,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.27,,,,
2022-12-30,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.23,,,,
2022-12-31,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.17,,,,
2023-01-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.14,,,,
2023-01-02,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.08,,,,
2023-01-03,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.07,,,,
2023-01-04,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.03,,,,
2023-01-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.04,,,,
2023-01-06,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.09,,,,
2023-01-07,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,0.15,,,,
2023-01-08,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,0.22,,,,
2023-01-09,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.26,,,,
2023-01-10,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.33,,,,
2023-01-11,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.41,,,,
2023-01-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.41,,,,
2023-01-13,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.43,,,,
2023-01-14,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.45,,,,
2023-01-15,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.49,,,,
2023-01-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.51,,,,
2023-01-17,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.5,,,,
2023-01-18,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.45,,,,
2023-01-19,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.37,,,,
2023-01-20,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.31,,,,
2023-01-21,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.2,,,,
2023-01-22,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.05,,,,
2023-01-23,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.11,,,,
2023-01-24,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.23,,,,
2023-01-25,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.36,,,,
2023-01-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.45,,,,
2023-01-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.55,,,,
2023-01-28,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.58,,,,
2023-01-29,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.58,,,,
2023-01-30,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.52,,,,
2023-01-31,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.46,,,,
2023-02-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.39,,,,
2023-02-02,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.29,,,,
2023-02-03,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.15,,,,
2023-02-04,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.04,,,,
2023-02-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.11,,,,
2023-02-06,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.27,,,,
2023-02-07,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.37,,,,
2023-02-08,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.51,,,,
2023-02-09,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.61,,,,
2023-02-10,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.65,,,,
2023-02-11,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.71,,,,
2023-02-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.75,,,,
2023-02-13,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.74,,,,
2023-02-14,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.73,,,,
2023-02-15,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.73,,,,
2023-02-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.76,,,,
2023-02-17,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.75,,,,
2023-02-18,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.75,,,,
2023-02-19,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.75,,,,
2023-02-20,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.74,,,,
2023-02-21,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.76,,,,
2023-02-22,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.75,,,,
2023-02-23,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.69,,,,
2023-02-24,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.67,,,,
2023-02-25,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.64,,,,
2023-02-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.56,,,,
2023-02-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.49,,,,
2023-02-28,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.41,,,,
2023-03-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.31,,,,
2023-03-02,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.24,,,,
2023-03-03,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.18,,,,
2023-03-04,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,0.24,,,,
2023-03-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.24,0.23,,,,
2023-03-06,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,0.24,,,,
2023-03-07,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.26,0.26,,,,
2023-03-08,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.28,,,,
2023-03-09,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.28,0.27,,,,
2023-03-10,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.29,0.31,,,,
2023-03-11,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.28,0.15,,,,
2023-03-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.08,,,,
2023-03-13,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.02,,,,
2023-03-14,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.26,-0.07,,,,
2023-03-15,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,-0.13,,,,
2023-03-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.24,-0.16,,,,
2023-03-17,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,-0.22,,,,
2023-03-18,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,-0.34,,,,
2023-03-19,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.43,,,,
2023-03-20,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,-0.52,,,,
2023-03-21,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-0.55,,,,
2023-03-22,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.57,,,,
2023-03-23,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.57,,,,
2023-03-24,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.58,,,,
2023-03-25,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.5,,,,
2023-03-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.44,,,,
2023-03-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.4,,,,
2023-03-28,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.33,,,,
2023-03-29,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.31,,,,
2023-03-30,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.31,,,,
2023-03-31,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.34,,,,
2023-04-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.23,,,,
2023-04-02,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.19,,,,
2023-04-03,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.18,,,,
2023-04-04,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.16,,,,
2023-04-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.14,,,,
2023-04-06,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.11,,,,
2023-04-07,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.04,,,,
2023-04-08,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.01,,,,
2023-04-09,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.08,,,,
2023-04-10,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.21,,,,
2023-04-11,22.4,21,27,1,,,137,126,146,0.0,0.52,37.1,173.0,38.4,81.1,1,1,,2,0.17,0.3,,,,
2023-04-12,17.1,12,29,1,,,137,126,146,0.0,0.52,57.8,333.0,55.5,134.4,1,1,,2,0.2,0.41,,,,
2023-04-13,15.9,11,26,1,,,137,126,146,0.0,0.52,15.6,151.0,13.5,50.1,1,1,,2,0.22,0.49,,,,
2023-04-14,11.1,9,27,1,,,137,126,146,0.0,0.52,19.4,180.0,10.5,57.6,1,1,,2,0.23,0.46,,,,
2023-04-15,18.0,16,22,1,,,137,126,146,0.0,0.52,71.6,355.0,83.4,152.2,1,1,,2,0.25,0.45,,,,
2023-04-16,20.2,16,28,2,,,137,126,146,0.0,0.52,71.4,512.0,73.2,177.4,2,1,,2,0.25,0.41,,,,
2023-04-17,18.3,12,29,1,,,137,126,146,0.0,0.52,47.6,246.0,45.4,110.7,1,1,,2,0.26,0.37,,,,
2023-04-18,23.3,22,25,1,,,137,126,146,0.0,0.52,17.4,139.0,11.7,49.8,1,1,,2,0.26,0.31,,,,
2023-04-19,20.3,15,30,1,,,137,126,146,0.0,0.52,46.7,245.0,51.9,99.9,1,1,,2,0.26,0.23,,,,
2023-04-20,17.7,15,27,1,,,137,126,146,0.0,0.52,26.3,160.0,33.1,58.5,1,1,,2,0.25,0.17,,,,
2023-04-21,17.5,15,23,1,,,137,126,146,0.0,0.52,24.4,127.0,18.4,77.3,1,1,,2,0.25,0.11,,,,
2023-04-22,18.5,16,24,1,,,137,126,146,0.0,0.52,25.5,141.0,22.8,84.0,1,1,,2,0.23,0.01,,,,
2023-04-23,20.2,18,23,1,,,137,126,146,0.0,0.52,34.5,664.0,5.7,165.3,1,0,,2,0.21,-0.09,,,,
2023-04-24,21.3,17,27,1,,,137,126,146,0.0,0.52,39.8,198.0,43.2,85.7,1,1,,2,0.19,-0.18,,,,
2023-04-25,16.9,12,27,1,,,137,126,146,0.0,0.52,68.1,248.0,65.1,166.5,1,1,,2,0.17,-0.23,,,,
2023-04-26,19.3,11,28,1,,,137,126,146,0.0,0.52,69.5,426.0,60.9,172.3,1,1,,2,0.16,-0.26,,,,
2023-04-27,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.28,,,,
2023-04-28,15.0,13,27,1,,,137,126,146,0.0,0.52,17.5,153.0,14.1,51.3,1,1,,2,0.14,-0.31,,,,
2023-04-29,17.0,14,22,1,,,137,126,146,0.0,0.52,53.8,351.0,43.3,139.5,1,1,,2,0.14,-0.23,,,,
2023-04-30,19.6,17,27,1,,,137,126,146,0.0,0.52,92.7,486.0,86.7,215.4,1,1,,2,0.15,-0.2,,,,
2023-05-01,16.0,14,20,1,,,137,126,146,0.0,0.52,24.9,138.0,35.9,49.7,1,1,,2,0.14,-0.2,,,,
2023-05-02,19.5,15,29,1,,,137,126,146,0.0,0.52,21.2,140.0,16.1,55.8,1,1,,2,0.13,-0.21,,,,
2023-05-03,21.1,19,25,1,,,137,126,146,0.0,0.52,69.0,346.0,78.2,146.1,1,1,,2,0.12,-0.25,,,,
2023-05-04,23.3,20,26,1,,,137,126,146,0.0,0.52,15.3,209.0,6.5,62.8,1,0,,2,0.11,-0.25,,,,
2023-05-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.24,,,,
2023-05-06,22.3,14,33,1,,,137,126,146,0.0,0.52,128.5,840.0,121.6,319.0,1,1,,2,0.12,-0.15,,,,
2023-05-07,20.8,18,27,1,,,137,126,146,0.0,0.52,28.7,217.0,25.1,74.9,1,1,,2,0.12,-0.12,,,,
2023-05-08,21.4,18,27,1,,,137,126,146,0.0,0.52,37.5,255.0,37.7,104.0,1,1,,2,0.13,-0.07,,,,
2023-05-09,19.9,17,29,1,,,137,126,146,0.0,0.52,10.2,156.0,6.1,43.3,1,1,,2,0.14,-0.04,,,,
2023-05-10,16.1,13,27,1,,,137,126,146,0.0,0.52,24.3,128.0,32.2,49.7,1,1,,2,0.13,-0.06,,,,
2023-05-11,17.0,14,30,1,,,137,126,146,0.0,0.52,32.2,160.0,38.8,66.6,1,1,,2,0.12,-0.1,,,,
2023-05-12,18.8,16,24,1,,,137,126,146,0.0,0.52,28.4,138.0,28.5,69.2,1,1,,2,0.12,-0.1,,,,
2023-05-13,16.9,11,25,1,,,137,126,146,0.0,0.52,105.2,386.0,88.4,274.4,1,1,,2,0.09,-0.24,,,,
2023-05-14,17.1,14,23,1,,,137,126,146,0.0,0.52,85.3,426.0,93.8,217.2,1,1,,2,0.06,-0.31,,,,
2023-05-15,21.5,15,28,1,,,137,126,146,0.0,0.52,56.5,229.0,47.8,140.7,1,1,,2,0.04,-0.36,,,,
2023-05-16,20.2,18,25,1,,,137,126,146,0.0,0.52,41.0,177.0,35.8,108.2,1,1,,2,0.02,-0.41,,,,
2023-05-17,18.5,16,27,1,,,137,126,146,0.0,0.52,34.1,206.0,34.2,74.8,1,1,,2,0.0,-0.43,,,,
2023-05-18,16.9,13,24,1,,,137,126,146,0.0,0.52,77.1,439.0,73.6,181.9,1,1,,2,0.0,-0.38,,,,
2023-05-19,20.3,16,27,1,,,137,126,146,0.0,0.52,21.7,174.0,21.4,57.2,1,1,,2,0.0,-0.32,,,,
2023-05-20,16.4,11,24,1,,,137,126,146,0.0,0.52,159.3,577.0,165.3,377.3,1,1,,2,0.01,-0.24,,,,
2023-05-21,19.2,13,28,1,,,137,126,146,0.0,0.52,115.3,576.0,128.2,246.6,1,1,,2,0.03,-0.12,,,,
2023-05-22,24.5,18,30,1,,,137,126,146,0.0,0.52,49.5,349.0,38.6,128.1,1,1,,2,0.06,0.04,,,,
2023-05-23,25.3,22,28,1,,,137,126,146,0.0,0.52,51.7,268.0,56.2,113.2,1,1,,2,0.1,0.2,,,,
2023-05-24,20.6,19,27,1,,,137,126,146,0.0,0.52,21.8,176.0,18.5,57.7,1,1,,2,0.14,0.36,,,,
2023-05-25,23.0,17,29,1,,,137,126,146,0.0,0.52,80.7,530.0,70.2,196.2,1,1,,2,0.18,0.46,,,,
2023-05-26,25.1,19,31,1,,,137,126,146,0.0,0.52,40.2,229.0,42.4,97.8,1,1,,2,0.22,0.55,,,,
2023-05-27,22.1,15,33,1,,,137,126,146,0.0,0.52,239.7,1109.0,285.5,505.9,1,1,,2,0.28,0.69,,,,
2023-05-28,23.6,20,28,1,,,137,126,146,0.0,0.52,28.2,137.0,20.9,89.9,1,1,,2,0.31,0.72,,,,
2023-05-29,22.4,18,27,1,,,137,126,146,0.0,0.52,40.2,256.0,29.5,99.3,1,1,,2,0.34,0.71,,,,
2023-05-30,24.4,19,30,1,,,137,126,146,0.0,0.52,45.1,238.0,47.5,107.6,1,1,,2,0.36,0.66,,,,
2023-05-31,22.5,15,29,1,,,137,126,146,0.0,0.52,62.1,362.0,58.2,147.4,1,1,,2,0.39,0.68,,,,
2023-06-01,20.0,16,26,1,,,137,126,146,0.0,0.52,11.9,47.0,13.4,25.6,1,1,,2,0.39,0.59,,,,
2023-06-02,24.1,16,33,1,,,137,126,146,0.0,0.52,171.2,921.0,168.8,404.5,1,1,,2,0.43,0.62,,,,
2023-06-03,22.3,20,27,1,,,137,126,146,0.0,0.52,0.0,120.0,16.3,108.2,1,0,,2,0.42,0.5,,,,
2023-06-04,26.3,21,34,1,,,137,126,146,0.0,0.52,245.8,1391.0,259.7,537.7,1,1,,2,0.46,0.56,,,,
2023-06-05,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.49,0.56,,,,
2023-06-06,17.8,16,28,1,,,137,126,146,0.0,0.52,80.5,487.0,80.0,179.3,1,1,,2,0.54,0.61,,,,
2023-06-07,18.6,15,28,1,,,137,126,146,0.0,0.52,17.8,115.0,13.9,69.1,1,1,,2,0.57,0.6,,,,
2023-06-08,26.8,23,33,1,,,137,126,146,0.0,0.52,25.3,157.0,22.3,65.0,1,1,,2,0.6,0.6,,,,
2023-06-09,23.9,20,30,1,,,137,126,146,0.0,0.52,56.2,270.0,54.2,145.1,1,1,,2,0.58,0.44,,,,
2023-06-10,25.4,21,29,1,,,137,126,146,0.0,0.52,143.1,551.0,149.8,324.3,1,1,,2,0.58,0.36,,,,
2023-06-11,25.2,17,35,1,,,137,126,146,0.0,0.52,159.0,912.0,150.8,372.1,1,1,,2,0.56,0.2,,,,
2023-06-12,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.53,0.08,,,,
2023-06-13,17.0,14,25,1,,,137,126,146,0.0,0.52,76.2,390.0,77.9,170.3,1,1,,2,0.5,-0.06,,,,
2023-06-14,26.2,20,31,1,,,137,126,146,0.0,0.52,47.9,210.0,44.1,131.3,1,1,,2,0.47,-0.16,,,,
2023-06-15,23.1,18,30,1,,,137,126,146,0.0,0.52,68.9,358.0,76.1,151.9,1,1,,2,0.46,-0.21,,,,
2023-06-16,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.44,-0.26,,,,
2023-06-17,23.0,16,31,1,,,137,126,146,0.0,0.52,143.9,852.0,129.3,344.9,1,1,,2,0.44,-0.24,,,,
2023-06-18,27.9,23,34,1,,,137,126,146,0.0,0.52,0.7,191.0,22.6,146.9,1,0,,2,0.4,-0.35,,,,
2023-06-19,26.7,21,34,1,,,137,126,146,0.0,0.52,60.3,351.0,62.6,139.8,1,1,,2,0.37,-0.38,,,,
2023-06-20,19.8,18,27,1,,,137,126,146,0.0,0.52,67.2,488.0,62.9,175.8,1,1,,2,0.35,-0.4,,,,
2023-06-21,23.2,22,28,1,,,137,126,146,0.0,0.52,37.9,207.0,39.5,99.2,1,1,,2,0.33,-0.42,,,,
2023-06-22,25.0,24,29,1,,,137,126,146,0.0,0.52,23.3,165.0,21.2,55.2,1,1,,2,0.3,-0.46,,,,
2023-06-23,29.5,25,34,1,,,137,126,146,0.0,0.52,33.3,256.0,23.7,86.1,1,1,,2,0.28,-0.45,,,,
2023-06-24,21.5,13,32,1,,,137,126,146,0.0,0.52,102.6,806.0,99.3,276.6,1,1,,2,0.27,-0.44,,,,
2023-06-25,29.4,25,35,1,,,137,126,146,0.0,0.52,49.2,236.0,41.6,159.1,1,1,,2,0.25,-0.43,,,,
2023-06-26,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,-0.46,,,,
2023-06-27,22.4,18,30,1,,,137,126,146,0.0,0.52,78.1,775.0,69.2,198.7,1,1,,2,0.2,-0.47,,,,
2023-06-28,13.7,11,29,1,,,137,126,146,0.0,0.52,59.8,321.0,57.9,135.4,1,1,,2,0.19,-0.44,,,,
2023-06-29,20.7,15,33,1,,,137,126,146,0.0,0.52,13.6,413.0,24.2,113.2,1,1,,2,0.19,-0.38,,,,
2023-06-30,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,-0.33,,,,
2023-07-01,,,,0,,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-0.42,,,,
2023-07-02,12.4,10,16,1,,,137,126,146,0.0,0.52,42.1,396.0,37.5,111.3,1,1,,2,0.12,-0.41,,,,
2023-07-03,28.5,27,30,1,,,137,126,146,0.0,0.52,0.0,94.0,10.7,67.7,1,1,,2,0.11,-0.4,,,,
2023-07-04,28.2,26,30,1,,,137,126,146,0.0,0.52,22.0,146.0,22.7,48.6,1,1,,2,0.07,-0.48,,,,
2023-07-05,23.0,18,29,1,,,137,126,146,0.0,0.52,62.6,277.0,61.0,142.1,1,1,,2,0.01,-0.58,,,,
2023-07-06,23.9,19,29,1,,,137,126,146,0.0,0.52,46.6,308.0,38.9,134.9,1,1,,2,-0.05,-0.69,,,,
2023-07-07,26.5,24,31,1,,,137,126,146,0.0,0.52,18.7,147.0,16.4,54.3,1,1,,2,-0.1,-0.76,,,,
2023-07-08,25.0,20,35,1,,,137,126,146,0.0,0.52,133.6,441.0,132.0,327.5,1,1,,2,-0.13,-0.76,,,,
2023-07-09,29.5,25,35,1,,,137,126,146,0.0,0.52,45.9,260.0,34.4,131.1,1,1,,2,-0.17,-0.77,,,,
2023-07-10,30.0,24,37,1,,,137,126,146,0.0,0.52,43.0,241.0,37.2,101.0,1,1,,2,-0.2,-0.75,,,,
2023-07-11,24.4,22,30,1,,,137,126,146,0.0,0.52,23.3,160.0,21.4,57.5,1,1,,2,-0.22,-0.72,,,,
2023-07-12,28.5,26,31,1,,,137,126,146,0.0,0.52,19.4,142.0,18.8,65.0,1,1,,2,-0.24,-0.71,,,,
2023-07-13,28.1,25,33,1,,,137,126,146,0.0,0.52,62.5,278.0,62.8,152.4,1,1,,2,-0.27,-0.7,,,,
2023-07-14,25.3,22,32,1,,,137,126,146,0.0,0.52,0.0,310.0,32.6,184.5,1,1,,2,-0.29,-0.69,,,,
2023-07-15,26.6,20,31,1,,,137,126,146,0.0,0.52,33.6,279.0,42.4,169.1,1,1,,2,-0.32,-0.69,,,,
2023-07-16,26.1,21,32,2,,,137,126,146,0.0,0.52,35.4,265.0,51.2,184.2,2,0,,2,-0.35,-0.7,,,,
2023-07-17,25.4,24,30,1,,,137,126,146,0.0,0.52,28.6,138.0,29.7,69.1,1,1,,2,-0.38,-0.71,,,,
2023-07-18,35.0,34,36,1,,,137,126,146,0.0,0.52,16.3,143.0,10.9,45.6,1,1,,2,-0.4,-0.7,,,,
2023-07-19,28.6,27,33,2,,,137,126,146,0.0,0.52,32.4,164.0,43.4,67.5,2,1,,2,-0.42,-0.69,,,,
2023-07-20,28.7,26,32,2,,,137,126,146,0.0,0.52,8.0,76.0,6.4,25.2,2,1,,2,-0.44,-0.7,,,,
2023-07-21,27.8,25,32,1,,,137,126,146,0.0,0.52,82.6,339.0,75.0,199.6,1,1,,2,-0.46,-0.68,,,,
2023-07-22,23.2,20,29,1,,,137,126,146,0.0,0.52,73.0,285.0,74.5,166.0,1,1,,2,-0.46,-0.62,,,,
2023-07-23,22.9,21,29,1,,,137,126,146,0.0,0.52,50.7,171.0,46.9,121.5,1,1,,2,-0.47,-0.57,,,,
2023-07-24,24.1,23,28,1,,,137,126,146,0.0,0.52,10.4,116.0,11.5,41.4,1,1,,2,-0.47,-0.53,,,,
2023-07-25,26.8,23,30,1,,,137,126,146,0.0,0.52,33.7,175.0,39.3,89.5,1,1,,2,-0.47,-0.47,,,,
2023-07-26,31.0,27,33,1,,,137,126,146,0.0,0.52,51.1,282.0,59.3,106.6,1,1,,2,-0.46,-0.39,,,,
2023-07-27,27.8,25,31,1,,,137,126,146,0.0,0.52,46.7,216.0,39.3,140.9,1,1,,2,-0.45,-0.3,,,,
2023-07-28,19.2,16,29,1,,,137,126,146,0.0,0.52,16.3,179.0,14.3,57.8,1,1,,2,-0.44,-0.24,,,,
2023-07-29,24.0,22,26,1,,,137,126,146,0.0,0.52,19.7,216.0,2.3,67.7,1,0,,2,-0.43,-0.21,,,,
2023-07-30,22.8,17,29,1,,,137,126,146,0.0,0.52,124.5,697.0,131.5,277.3,1,1,,2,-0.4,-0.05,,,,
2023-07-31,28.2,27,31,1,,,137,126,146,0.0,0.52,25.6,139.0,36.1,53.4,1,1,,2,-0.37,0.09,,,,
2023-08-01,26.2,23,30,1,,,137,126,146,0.0,0.52,58.1,348.0,58.6,131.7,1,1,,2,-0.32,0.25,,,,
