date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2022-07-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.04,,,,
2022-07-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.03,,,,
2022-07-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,-0.07,,,,
2022-07-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.12,,,,
2022-07-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-0.17,,,,
2022-07-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-0.19,,,,
2022-07-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.21,,,,
2022-07-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.17,,,,
2022-07-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-0.09,,,,
2022-07-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,-0.1,,,,
2022-07-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.14,,,,
2022-07-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.17,,,,
2022-07-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.22,,,,
2022-07-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.27,,,,
2022-07-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-0.36,,,,
2022-07-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.46,,,,
2022-07-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.49,,,,
2022-07-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.51,,,,
2022-07-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.54,,,,
2022-07-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.56,,,,
2022-07-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.52,,,,
2022-07-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.49,,,,
2022-07-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.38,,,,
2022-07-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.26,,,,
2022-08-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.17,,,,
2022-08-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.03,,,,
2022-08-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.08,,,,
2022-08-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.15,,,,
2022-08-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.22,,,,
2022-08-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.13,,,,
2022-08-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.05,,,,
2022-08-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.02,,,,
2022-08-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.12,,,,
2022-08-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.17,,,,
2022-08-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.25,,,,
2022-08-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.18,,,,
2022-08-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.01,,,,
2022-08-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.19,,,,
2022-08-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.32,,,,
2022-08-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.47,,,,
2022-08-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.58,,,,
2022-08-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.7,,,,
2022-08-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.62,,,,
2022-08-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.46,,,,
2022-08-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.29,,,,
2022-08-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.17,,,,
2022-08-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.02,,,,
2022-08-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.01,,,,
2022-08-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.1,,,,
2022-08-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.18,,,,
2022-08-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.27,,,,
2022-08-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.31,,,,
2022-08-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.33,,,,
2022-08-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,0.36,,,,
2022-08-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,0.24,,,,
2022-09-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.0,,,,
2022-09-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.2,,,,
2022-09-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.33,,,,
2022-09-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,-0.41,,,,
2022-09-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.48,,,,
2022-09-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.54,,,,
2022-09-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.58,,,,
2022-09-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.65,,,,
2022-09-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.69,,,,
2022-09-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.68,,,,
2022-09-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.68,,,,
2022-09-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.64,,,,
2022-09-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.58,,,,
2022-09-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.51,,,,
2022-09-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.43,,,,
2022-09-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.35,,,,
2022-09-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.3,,,,
2022-09-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,-0.25,,,,
2022-09-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.17,-0.26,,,,
2022-09-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,-0.29,,,,
2022-09-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.2,-0.32,,,,
2022-09-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.2,-0.3,,,,
2022-09-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.2,-0.27,,,,
2022-09-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.21,-0.29,,,,
2022-09-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,-0.32,,,,
2022-09-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,-0.35,,,,
2022-09-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.25,-0.37,,,,
2022-09-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.38,,,,
2022-09-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.39,,,,
2022-09-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.28,-0.41,,,,
2022-10-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.28,-0.37,,,,
2022-10-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.27,-0.32,,,,
2022-10-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.27,-0.26,,,,
2022-10-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.2,,,,
2022-10-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.13,,,,
2022-10-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.25,-0.08,,,,
2022-10-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.24,-0.03,,,,
2022-10-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.24,-0.02,,,,
2022-10-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.24,-0.02,,,,
2022-10-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,0.0,,,,
2022-10-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,0.02,,,,
2022-10-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,0.03,,,,
2022-10-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.21,0.06,,,,
2022-10-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.2,0.11,,,,
2022-10-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,0.14,,,,
2022-10-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,0.13,,,,
2022-10-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,0.11,,,,
2022-10-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.1,,,,
2022-10-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.1,,,,
2022-10-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.07,,,,
2022-10-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.04,,,,
2022-10-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.02,,,,
2022-10-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.03,,,,
2022-10-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,-0.0,,,,
2022-10-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,-0.04,,,,
2022-10-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,-0.05,,,,
2022-10-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,-0.03,,,,
2022-10-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,-0.03,,,,
2022-10-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.18,0.03,,,,
2022-10-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.16,0.11,,,,
2022-10-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,0.28,,,,
2022-11-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.4,,,,
2022-11-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,0.49,,,,
2022-11-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.55,,,,
2022-11-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.58,,,,
2022-11-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.52,,,,
2022-11-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.53,,,,
2022-11-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.44,,,,
2022-11-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.41,,,,
2022-11-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.35,,,,
2022-11-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.29,,,,
2022-11-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.25,,,,
2022-11-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.28,,,,
2022-11-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.19,,,,
2022-11-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.11,,,,
2022-11-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.0,,,,
2022-11-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.09,,,,
2022-11-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.12,,,,
2022-11-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.18,,,,
2022-11-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.23,,,,
2022-11-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.25,,,,
2022-11-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.29,,,,
2022-11-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.27,,,,
2022-11-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.26,,,,
2022-11-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.26,,,,
2022-11-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.2,,,,
2022-11-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.18,,,,
2022-11-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.12,,,,
2022-11-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,0.02,,,,
2022-11-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.1,,,,
2022-11-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.18,,,,
2022-12-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.24,,,,
2022-12-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.25,,,,
2022-12-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.26,,,,
2022-12-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.24,,,,
2022-12-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.2,,,,
2022-12-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.16,,,,
2022-12-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.14,,,,
2022-12-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.11,,,,
2022-12-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.11,,,,
2022-12-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.12,,,,
2022-12-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.09,,,,
2022-12-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.07,,,,
2022-12-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.04,,,,
2022-12-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.03,,,,
2022-12-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.03,,,,
2022-12-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.02,,,,
2022-12-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.1,,,,
2022-12-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.12,,,,
2022-12-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.14,,,,
2022-12-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.19,,,,
2022-12-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.29,,,,
2022-12-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.37,,,,
2022-12-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.39,,,,
2022-12-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.39,,,,
2022-12-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.41,,,,
2022-12-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.42,,,,
2022-12-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.39,,,,
2022-12-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.32,,,,
2022-12-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.27,,,,
2022-12-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.23,,,,
2022-12-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,-0.17,,,,
2023-01-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.14,,,,
2023-01-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.08,,,,
2023-01-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,-0.07,,,,
2023-01-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.03,,,,
2023-01-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.04,,,,
2023-01-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.09,,,,
2023-01-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,0.15,,,,
2023-01-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,0.22,,,,
2023-01-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.26,,,,
2023-01-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.33,,,,
2023-01-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.41,,,,
2023-01-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.41,,,,
2023-01-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.43,,,,
2023-01-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.45,,,,
2023-01-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.49,,,,
2023-01-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.51,,,,
2023-01-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.5,,,,
2023-01-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.45,,,,
2023-01-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.37,,,,
2023-01-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.31,,,,
2023-01-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.2,,,,
2023-01-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.05,,,,
2023-01-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.11,,,,
2023-01-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.23,,,,
2023-01-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.36,,,,
2023-01-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.45,,,,
2023-01-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.54,,,,
2023-01-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.58,,,,
2023-01-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.58,,,,
2023-01-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.52,,,,
2023-01-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.46,,,,
2023-02-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.39,,,,
2023-02-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,-0.29,,,,
2023-02-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.15,,,,
2023-02-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.04,,,,
2023-02-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.11,,,,
2023-02-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.27,,,,
2023-02-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.37,,,,
2023-02-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.51,,,,
2023-02-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.61,,,,
2023-02-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.65,,,,
2023-02-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.71,,,,
2023-02-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.75,,,,
2023-02-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.74,,,,
2023-02-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.73,,,,
2023-02-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.73,,,,
2023-02-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.76,,,,
2023-02-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.75,,,,
2023-02-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.75,,,,
2023-02-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.13,0.75,,,,
2023-02-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.74,,,,
2023-02-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.76,,,,
2023-02-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.74,,,,
2023-02-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.69,,,,
2023-02-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.67,,,,
2023-02-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.64,,,,
2023-02-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.56,,,,
2023-02-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.49,,,,
2023-02-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,0.41,,,,
2023-03-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.31,,,,
2023-03-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.24,,,,
2023-03-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.18,,,,
2023-03-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,0.24,,,,
2023-03-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.24,0.23,,,,
2023-03-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,0.24,,,,
2023-03-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.26,0.26,,,,
2023-03-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.28,,,,
2023-03-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.28,0.27,,,,
2023-03-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.29,0.31,,,,
2023-03-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.28,0.15,,,,
2023-03-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.08,,,,
2023-03-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.02,,,,
2023-03-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.26,-0.07,,,,
2023-03-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,-0.13,,,,
2023-03-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.24,-0.16,,,,
2023-03-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,-0.22,,,,
2023-03-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,-0.34,,,,
2023-03-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.43,,,,
2023-03-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,-0.52,,,,
2023-03-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,-0.55,,,,
2023-03-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.57,,,,
2023-03-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,-0.57,,,,
2023-03-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.58,,,,
2023-03-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.5,,,,
2023-03-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.44,,,,
2023-03-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.39,,,,
2023-03-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.33,,,,
2023-03-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.31,,,,
2023-03-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.31,,,,
2023-03-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.34,,,,
2023-04-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.23,,,,
2023-04-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.19,,,,
2023-04-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.18,,,,
2023-04-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.16,,,,
2023-04-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.14,,,,
2023-04-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,-0.11,,,,
2023-04-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.04,,,,
2023-04-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.01,,,,
