Day,Group,Food Name,Amount,Category
2025-03-30,"Dinner","Olive Oil","1.00 tbsp","Fats and Oils"
2025-03-30,"Dinner","Granarolo, High Protein Ricotta","0.40 Pot","Dairy and Egg Products"
2025-03-31,"Dinner","Black Beans, Canned, Drained","0.90 cup, whole pieces","Legumes and Legume Products"
2025-03-31,"Dinner","Corn, Yellow, Canned, Drained","1.00 cup, whole pieces","Vegetables and Vegetable Products"
2025-03-31,"Dinner","Olive Oil","0.60 tbsp","Fats and Oils"
2025-03-31,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-03-31,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2025-03-31,"Dinner","Sweet Potato, Baked","1.50 large","Vegetables and Vegetable Products"
2025-03-31,"Snacks","Oranges, Raw","2.00 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2025-04-03,"'-","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-04-03,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-04-03,"Breakfast","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2025-04-03,"Breakfast","Dm Bio, Lentil Cakes, Salted","20.00 g","Snacks"
2025-04-03,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-04-03,"Breakfast","Peanut Butter, Salted","10.00 g","Fats and Oils"
2025-04-03,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-04-03,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2025-04-03,"Dinner","Spelt, Cooked","1.20 cup","Cereal Grains and Pasta"
2025-04-03,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2025-04-03,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2025-04-03,"Dinner","Olive Oil","10.00 g","Fats and Oils"
2025-04-03,"Dinner","Egg Whites Only, Cooked","80.00 g","Dairy and Egg Products"
2025-04-03,"Dinner","Green Beans, Cooked from Fresh","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2025-04-03,"Dinner","Oranges, Raw","0.65 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2025-04-03,"Snacks","Oranges, Raw","0.65 medium - 2 5/8"" diameter","Fruits and Fruit Juices"
2025-04-03,"Snacks","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2025-04-03,"Snacks","Honey","15.00 g","Sweets"
2025-04-03,"Bike","Whole Earth, Organic No Caf, Coffee Alternative, Barley & Chicory","5.00 g","Beverages"
2025-04-04,"Dinner","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-04-04,"Dinner","Sweet Potato, Baked","1.50 large","Vegetables and Vegetable Products"
2025-04-04,"Dinner","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-04-04,"Dinner","Bread, Whole Wheat, Commercially Prepared","60.00 g","Baked Products"
2025-04-04,"Dinner","Avocado, green skin","1.00 cup, cut pieces","Fruits and Fruit Juices"
2025-04-04,"Dinner","Egg Whites Only, Cooked","80.00 g","Dairy and Egg Products"
2025-04-04,"Dinner","Scarpone's, Polenta","0.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-04-05,"Lunch","Lentils, Pink or Red, Raw","100.00 g","Legumes and Legume Products"
2025-04-05,"Lunch","Onion, White, Yellow or Red, Raw","0.67 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-04-05,"Lunch","Sweet Potato, Baked","1.65 large","Vegetables and Vegetable Products"
2025-04-05,"Lunch","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-04-05,"Lunch","Curry Powder","6.67 g","Spices and Herbs"
2025-04-05,"Lunch","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2025-04-05,"Lunch","Arugula, Raw","60.00 g","Vegetables and Vegetable Products"
2025-04-06,"Lunch","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2025-04-06,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-04-06,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2025-04-06,"Lunch","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2025-04-06,"Lunch","Carrots, Cooked From Fresh","1.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-04-06,"Dinner","Chickpeas, Boiled without Salt","110.00 g","Legumes and Legume Products"
2025-04-06,"Dinner","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-04-06,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2025-04-07,"Lunch","Spelt, Dry, Unprepared","120.00 g","Cereal Grains and Pasta"
2025-04-07,"Lunch","Sausage with tomato base","0.30 cup","Meals, Entrees, and Sidedishes"
2025-04-10,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.50 cup, cut pieces","Vegetables and Vegetable Products"
2025-04-10,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2025-04-10,"Dinner","PB2, Organic Powdered Peanut Butter","2.50 x 2.0 tbsp","Nut and Seed Products"
2025-04-10,"Dinner","Eggs, Cooked","1.00 medium","Dairy and Egg Products"
2025-04-10,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2025-04-10,"Dinner","Chickpeas, Canned, Drained and Rinsed","125.00 g","Legumes and Legume Products"
2025-04-10,"Dinner","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-04-10,"Dinner","Soybean Sprouts, Raw","1.30 cup, whole pieces","Vegetables and Vegetable Products"
2025-04-11,"Lunch","Spelt, Cooked","280.00 g","Cereal Grains and Pasta"
2025-04-11,"Lunch","Milbona, Mozzarella, High Protein","1.00 serving","Dairy and Egg Products"
2025-04-11,"Lunch","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2025-04-11,"Lunch","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-04-11,"Lunch","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2025-04-15,"Breakfast","Tofu, Not Silken, Cooked, Firm","1.00 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2025-04-15,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2025-04-15,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2025-04-15,"Dinner","Avocado, green skin","0.70 cup, cut pieces","Fruits and Fruit Juices"
2025-04-15,"Dinner","Black Beans, Canned, Drained","1.00 cup, whole pieces","Legumes and Legume Products"
2025-04-15,"Dinner","Peanut butter, powder","15.00 g","Fats and Oils"
2025-04-15,"Dinner","Scarpone's, Polenta","0.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-04-16,"Dinner","Tofu, Not Silken, Cooked, Firm","1.00 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2025-04-16,"Dinner","Black Beans, Canned, Drained","242.00 g","Legumes and Legume Products"
2025-04-16,"Dinner","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-04-16,"Dinner","Tomato Sauce","325.00 g","Vegetables and Vegetable Products"
2025-04-16,"Dinner","Garofalo, Legumi Grano Saraceno Teff Sorgo Amaranto Mais, Pennoni","1.00 serving","Cereal Grains and Pasta"
2025-04-17,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-04-17,"Breakfast","Chia Seeds","5.00 g","Nut and Seed Products"
2025-04-17,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2025-04-17,"Dinner","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-04-17,"Dinner","Scarpone's, Polenta","2.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-04-17,"Dinner","Sweet Potato, Baked","2.00 large","Vegetables and Vegetable Products"
2025-04-17,"Dinner","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-04-17,"Dinner","Black Beans, Canned, Drained","125.00 g","Legumes and Legume Products"
2025-04-17,"Snacks","Oat Bran, Dry","100.00 g","Breakfast Cereals"
2025-04-20,"Snacks","Torta cioccolato tofu e ceci","1.00 Serving",""
2025-04-21,"Dinner","Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces","Vegetables and Vegetable Products"
2025-04-21,"Dinner","Soy Sauce","1.00 tbsp","Soups, Sauces, and Gravies"
2025-04-21,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2025-04-21,"Dinner","Peanut butter, powder","20.00 g","Fats and Oils"
2025-04-22,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-04-22,"Breakfast","Latte cioccolato proteico","2.00 full recipe",""
2025-04-22,"Lunch","Gluten Free Pasta, Lentil, Cooked in Salted Water","2.50 cup","Legumes and Legume Products"
2025-04-22,"Lunch","Italiamo, Scamorza Affumicata","0.70 serving","Dairy and Egg Products"
2025-04-22,"Lunch","Spinach, Raw","150.00 g","Vegetables and Vegetable Products"
2025-04-22,"Lunch","Bragg, Nutritional Yeast, Cheesy","1.00 tbsp","Spices and Herbs"
2025-04-22,"Lunch","Granarolo, High Protein Ricotta","1.00 Pot","Dairy and Egg Products"
2025-04-22,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-04-22,"Dinner","Avocado, Black Skin","1.30 each","Fruits and Fruit Juices"
2025-04-22,"Dinner","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-04-22,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","2.00 x 100.0 grams","Baked Products"
2025-04-22,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-04-22,"Snacks","Jam or Preserves","4.00 tbsp","Sweets"
2025-04-23,"Lunch","Turkey Breast, Skin Removed Before Cooking","200.00 g","Poultry Products"
2025-04-23,"Lunch","Sweet Potato, Baked","2.00 large","Vegetables and Vegetable Products"
2025-04-23,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-04-23,"Lunch","Green Olives","5.00 medium","Vegetables and Vegetable Products"
2025-04-23,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-04-24,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-04-24,"Lunch","Exquisa, Fiocchi di Latte","1.60 Serving","Dairy and Egg Products"
2025-04-24,"Lunch","Spelt, Cooked","360.00 g","Cereal Grains and Pasta"
2025-04-24,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2025-04-24,"Dinner","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-04-28,"Dinner","Lemons, Raw","1.00 small - 1 7/8"" diameter","Fruits and Fruit Juices"
2025-04-29,"Lunch","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-04-29,"Lunch","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-04-29,"Lunch","Whole Wheat Bread, Store Bought","100.00 g","Baked Products"
2025-04-29,"Lunch","Arugula, Raw","60.00 g","Vegetables and Vegetable Products"
2025-04-29,"Lunch","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-04-29,"Lunch","Ah, Cherry Tomatoes","200.00 g","Fruits and Fruit Juices"
2025-05-02,"'-","Black Beans, Canned, Drained","0.90 cup, whole pieces","Legumes and Legume Products"
2025-05-02,"'-","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-05-02,"'-","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2025-05-02,"'-","Yellow Bell Peppers, Sweet, Cooked","1.00 small","Vegetables and Vegetable Products"
2025-05-02,"'-","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-05-03,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2025-05-03,"Lunch","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-05-03,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2025-05-03,"Lunch","Tomato Sauce","250.00 g","Vegetables and Vegetable Products"
2025-05-06,"Lunch","Lentils, Boiled","300.00 g","Legumes and Legume Products"
2025-05-06,"Lunch","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-05-06,"Lunch","Pumpkin, Cooked from Fresh","350.00 g","Vegetables and Vegetable Products"
2025-05-06,"Lunch","Grana Padano, Mantova Grated Cheese","30.00 g","Dairy and Egg Products"
2025-05-06,"Lunch","Roast Beef, Chuck, Visible Fat Eaten","0.30 cup, cut pieces","Beef Products"
2025-05-06,"Lunch","Green Peas, Cooked from Frozen","60.00 g","Vegetables and Vegetable Products"
2025-05-06,"Lunch","Scarpone's, Polenta","0.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-05-06,"Dinner","Tofu, Not Silken, Cooked, Extra Firm","200.00 g","Legumes and Legume Products"
2025-05-06,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-05-06,"Dinner","Whole Wheat Bread, Store Bought","50.00 g","Baked Products"
2025-05-06,"Dinner","Apple, Fresh, With Skin","100.00 g","Fruits and Fruit Juices"
2025-05-08,"Dinner","Lentils, Pink or Red, Raw","100.00 g","Legumes and Legume Products"
2025-05-08,"Dinner","Onion, White, Yellow or Red, Raw","0.67 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-05-08,"Dinner","Sweet Potato, Baked","1.13 large","Vegetables and Vegetable Products"
2025-05-08,"Dinner","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-05-08,"Dinner","Curry Powder","6.67 g","Spices and Herbs"
2025-05-08,"Dinner","Spinach, Raw","100.00 g","Vegetables and Vegetable Products"
2025-05-08,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-05-08,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-05-08,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","1.50 scoop","Supplements"
2025-05-08,"Snacks","Cocoa Powder, Unsweetened","3.00 tbsp","Nut and Seed Products"
2025-05-09,"Dinner","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-05-10,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","0.50 scoop","Supplements"
2025-05-10,"Breakfast","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-05-10,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-05-10,"Breakfast","Dates, Dried","25.00 g","Fruits and Fruit Juices"
2025-05-10,"Breakfast","Oatmeal, Regular or Quick, Dry","25.00 g","Breakfast Cereals"
2025-05-29,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-05-29,"Lunch","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-05-29,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-05-29,"Lunch","Crenshaw Melon","2.00 cup","Fruits and Fruit Juices"
2025-05-29,"Dinner","Ceci Naturali, Chickpeas","2.00 portion (1/2 cup)","Legumes and Legume Products"
2025-05-29,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-05-29,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2025-05-29,"Dinner","Peppers, Sweet Yellow, Raw","0.75 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-05-29,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2025-05-29,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","30.00 g","Vegetables and Vegetable Products"
2025-05-29,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-06-01,"Lunch","Chickpea Flour","100.00 g","Legumes and Legume Products"
2025-06-01,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-06-01,"Lunch","Rosemary, Dried","5.00 tsp","Spices and Herbs"
2025-06-01,"Lunch","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-06-01,"Lunch","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-06-02,"Lunch","Farinata lievito nutrizionale spinaci","150.00 g",""
2025-06-03,"Lunch","Green Beans, Cooked from Fresh","1.30 cup, cut pieces","Vegetables and Vegetable Products"
2025-06-04,"Dinner","Ceci Naturali, Chickpeas","260.00 g","Legumes and Legume Products"
2025-06-04,"Dinner","Milk, Whole","45.00 g","Dairy and Egg Products"
2025-06-04,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-06-04,"Dinner","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2025-06-04,"Dinner","Peppers, Sweet Yellow, Raw","0.75 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-06-04,"Dinner","Curry Powder","10.00 g","Spices and Herbs"
2025-06-04,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2025-06-04,"Dinner","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2025-06-08,"Breakfast","Porridge Banana Cioccolato Peanut","1.30 full recipe",""
2025-06-08,"Lunch","Whole Wheat Bread, Store Bought","250.00 g","Baked Products"
2025-06-08,"Lunch","Green Peas, Cooked from Frozen","700.00 g","Vegetables and Vegetable Products"
2025-06-08,"Lunch","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-06-08,"Lunch","Grana Padano, Mantova Grated Cheese","30.00 g","Dairy and Egg Products"
2025-06-08,"Lunch","Chicken Breast, Skinless, Cooked","200.00 g","Poultry Products"
2025-06-08,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-06-08,"Lunch","Mycological, Oregon Porcini Mushrooms","1.00 oz","Vegetables and Vegetable Products"
2025-06-08,"Dinner","Eden, Organic Cannellini, White Kidney Beans, No Salt Added","240.00 g","Legumes and Legume Products"
2025-06-08,"Dinner","Peanut butter, powder","25.00 g","Fats and Oils"
2025-06-08,"Dinner","Carrots, Cooked From Fresh","3.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-06-08,"Dinner","Italiamo, Scamorza Affumicata","25.00 g","Dairy and Egg Products"
2025-06-08,"Dinner","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-06-08,"Bike","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-06-08,"Bike","Smucker's, Uncrustables, Peanut Butter & Strawberry Jam Sandwich","2.00 sandwich","Meals, Entrees, and Sidedishes"
2025-06-08,"Bike","Apple Pie, Bottom and Top Crust","1.00 piece - double crust - 1/8 of 9"" pie","Sweets"
2025-06-08,"Bike","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-06-08,"Bike","Maurten, Solid 160","1.00 Bar","Snacks"
2025-06-10,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-06-10,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2025-06-10,"Snacks","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2025-06-10,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-06-11,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-06-11,"Lunch","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2025-06-11,"Lunch","Carrefour, Mexican Beans","2.00 portion","Legumes and Legume Products"
2025-06-11,"Dinner","Whole Wheat Bread, Store Bought","70.00 g","Baked Products"
2025-06-11,"Dinner","Crenshaw Melon","2.50 cup","Fruits and Fruit Juices"
2025-06-11,"Dinner","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-06-11,"Dinner","Egg Whites Only, Cooked","100.00 g","Dairy and Egg Products"
2025-06-11,"Dinner","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2025-06-11,"Dinner","Dates, Dried","25.00 g","Fruits and Fruit Juices"
2025-06-11,"Dinner","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-06-11,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-06-13,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2025-06-13,"Dinner","Tomato Sauce","250.00 g","Vegetables and Vegetable Products"
2025-06-13,"Dinner","Basil, Fresh","10.00 g","Vegetables and Vegetable Products"
2025-06-13,"Dinner","Oregano, Dried","5.00 tsp","Spices and Herbs"
2025-06-13,"Dinner","Grana Padano, Mantova Grated Cheese","30.00 g","Dairy and Egg Products"
2025-06-13,"Dinner","Italiamo, Scamorza Affumicata","15.00 g","Dairy and Egg Products"
2025-06-13,"Dinner","Lentil Flour","0.60 cup","Legumes and Legume Products"
